"FID","FLIGHT_INDEX","ACID","ACT_DATE","DEPT_APRT","ARR_APRT","POSIT_TIME","CUR_LAT_DEG","CUR_LONG_DEG","ALTITUDE","ALTITUDE_TYPE","GROUNDSPEED","CENTER","ARR_FIX_TIME","DEP_FIX_TIME"
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:32:00,37.01666666666666666666666666666666666667,-84.41666666666666666666666666666666666667,340,"",366,"I",08-JAN-13 20:32:17,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:33:00,36.98333333333333333333333333333333333333,-84.53333333333333333333333333333333333333,340,"",361,"I",08-JAN-13 20:33:15,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:34:00,36.93333333333333333333333333333333333333,-84.63333333333333333333333333333333333333,340,"",361,"I",08-JAN-13 20:34:14,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:35:00,36.88333333333333333333333333333333333333,-84.75,340,"",358,"M",08-JAN-13 20:35:13,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:36:00,36.85,-84.86666666666666666666666666666666666667,340,"",352,"M",08-JAN-13 20:36:11,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:37:00,36.8,-84.98333333333333333333333333333333333333,340,"",369,"M",08-JAN-13 20:37:10,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:38:00,36.76666666666666666666666666666666666667,-85.1,340,"",369,"M",08-JAN-13 20:38:08,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:39:00,36.71666666666666666666666666666666666667,-85.21666666666666666666666666666666666667,340,"",369,"M",08-JAN-13 20:39:07,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:40:00,36.66666666666666666666666666666666666667,-85.31666666666666666666666666666666666667,340,"",369,"M",08-JAN-13 20:40:05,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:41:00,36.63333333333333333333333333333333333333,-85.43333333333333333333333333333333333333,340,"",369,"M",08-JAN-13 20:41:04,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:42:00,36.58333333333333333333333333333333333333,-85.55,340,"",369,"M",08-JAN-13 20:42:02,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:43:00,36.53333333333333333333333333333333333333,-85.65,340,"",369,"M",08-JAN-13 20:43:20,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:44:00,36.48333333333333333333333333333333333333,-85.75,340,"",369,"M",08-JAN-13 20:44:19,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:45:00,36.41666666666666666666666666666666666667,-85.85,340,"",369,"M",08-JAN-13 20:45:17,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:46:00,36.35,-85.95,340,"",369,"M",08-JAN-13 20:46:16,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:47:00,36.3,-86.05,340,"",363,"M",08-JAN-13 20:47:14,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:48:00,36.23333333333333333333333333333333333333,-86.15,340,"",363,"M",08-JAN-13 20:48:13,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:49:00,36.16666666666666666666666666666666666667,-86.25,340,"",363,"M",08-JAN-13 20:49:09,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:50:00,36.1,-86.35,340,"",363,"M",08-JAN-13 20:50:10,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:51:00,36.05,-86.43333333333333333333333333333333333333,340,"",363,"M",08-JAN-13 20:51:05,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:52:00,35.98333333333333333333333333333333333333,-86.53333333333333333333333333333333333333,340,"",369,"M",08-JAN-13 20:52:05,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:53:00,35.91666666666666666666666666666666666667,-86.63333333333333333333333333333333333333,340,"",369,"M",08-JAN-13 20:53:05,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:54:00,35.86666666666666666666666666666666666667,-86.73333333333333333333333333333333333333,340,"",369,"M",08-JAN-13 20:54:04,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:55:00,35.8,-86.83333333333333333333333333333333333333,340,"",363,"M",08-JAN-13 20:55:02,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:56:00,35.73333333333333333333333333333333333333,-86.93333333333333333333333333333333333333,340,"",363,"M",08-JAN-13 20:56:20,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:57:00,35.66666666666666666666666666666666666667,-87.03333333333333333333333333333333333333,340,"",358,"M",08-JAN-13 20:57:19,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:58:00,35.6,-87.11666666666666666666666666666666666667,340,"",358,"M",08-JAN-13 20:58:17,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:59:00,35.55,-87.21666666666666666666666666666666666667,340,"",357,"M",08-JAN-13 20:59:16,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:00:00,35.48333333333333333333333333333333333333,-87.31666666666666666666666666666666666667,340,"",357,"M",08-JAN-13 21:00:14,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:01:00,35.41666666666666666666666666666666666667,-87.4,352,"",357,"M",08-JAN-13 21:01:13,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:02:00,35.38333333333333333333333333333333333333,-87.48333333333333333333333333333333333333,360,"",346,"M",08-JAN-13 21:02:11,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:03:00,35.31666666666666666666666666666666666667,-87.56666666666666666666666666666666666667,360,"",336,"M",08-JAN-13 21:03:10,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:04:00,35.25,-87.66666666666666666666666666666666666667,360,"",340,"M",08-JAN-13 21:04:08,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:05:00,35.2,-87.75,360,"",351,"M",08-JAN-13 21:05:07,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:06:00,35.13333333333333333333333333333333333333,-87.85,360,"",355,"M",08-JAN-13 21:06:05,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:07:00,35.06666666666666666666666666666666666667,-87.93333333333333333333333333333333333333,360,"",348,"M",08-JAN-13 21:07:04,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:08:00,35,-88.03333333333333333333333333333333333333,360,"",348,"M",08-JAN-13 21:08:02,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:09:00,34.95,-88.13333333333333333333333333333333333333,360,"",355,"M",08-JAN-13 21:09:20,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:10:00,34.9,-88.21666666666666666666666666666666666667,360,"",360,"M",08-JAN-13 21:10:19,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:11:00,34.83333333333333333333333333333333333333,-88.3,360,"",360,"M",08-JAN-13 21:11:17,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:12:00,34.76666666666666666666666666666666666667,-88.4,360,"",355,"M",08-JAN-13 21:12:16,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:13:00,34.7,-88.48333333333333333333333333333333333333,360,"",355,"M",08-JAN-13 21:13:14,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:14:00,34.65,-88.58333333333333333333333333333333333333,360,"",348,"M",08-JAN-13 21:14:13,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:15:00,34.58333333333333333333333333333333333333,-88.66666666666666666666666666666666666667,360,"",348,"M",08-JAN-13 21:15:11,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:16:00,34.53333333333333333333333333333333333333,-88.75,360,"",354,"M",08-JAN-13 21:16:10,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:17:00,34.46666666666666666666666666666666666667,-88.83333333333333333333333333333333333333,360,"",354,"M",08-JAN-13 21:17:08,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:18:00,34.4,-88.93333333333333333333333333333333333333,360,"",348,"M",08-JAN-13 21:18:07,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:19:00,34.35,-89.01666666666666666666666666666666666667,360,"",343,"M",08-JAN-13 21:19:05,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:20:00,34.28333333333333333333333333333333333333,-89.1,360,"",348,"M",08-JAN-13 21:20:04,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:21:00,34.21666666666666666666666666666666666667,-89.2,360,"",348,"M",08-JAN-13 21:21:02,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:22:00,34.15,-89.3,360,"",354,"M",08-JAN-13 21:22:20,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:23:00,34.08333333333333333333333333333333333333,-89.38333333333333333333333333333333333333,360,"",358,"M",08-JAN-13 21:23:19,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:24:00,34.01666666666666666666666666666666666667,-89.48333333333333333333333333333333333333,360,"",358,"M",08-JAN-13 21:24:17,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:25:00,33.96666666666666666666666666666666666667,-89.56666666666666666666666666666666666667,360,"",354,"M",08-JAN-13 21:25:16,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:26:00,33.9,-89.65,360,"",358,"M",08-JAN-13 21:26:14,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:27:00,33.83333333333333333333333333333333333333,-89.75,360,"",358,"M",08-JAN-13 21:27:13,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 21:28:00,33.78333333333333333333333333333333333333,-89.83333333333333333333333333333333333333,360,"",358,"M",08-JAN-13 21:28:11,08-JAN-13 18:48:00
20130107089172,393140,"UAL503",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 17:51:00,42.48333333333333333333333333333333333333,-71.31666666666666666666666666666666666667,93,"",312,"B",07-JAN-13 17:51:51,07-JAN-13 15:02:00
20130107089172,393140,"UAL503",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 17:52:00,42.46666666666666666666666666666666666667,-71.21666666666666666666666666666666666667,82,"",312,"B",07-JAN-13 17:52:49,07-JAN-13 15:02:00
20130107089172,393140,"UAL503",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 17:53:00,42.45,-71.1,74,"",300,"B",07-JAN-13 17:53:48,07-JAN-13 15:02:00
20130107089172,393140,"UAL503",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 17:54:00,42.43333333333333333333333333333333333333,-71.01666666666666666666666666666666666667,68,"",267,"B",07-JAN-13 17:54:46,07-JAN-13 15:02:00
20130107089172,393140,"UAL503",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 17:55:00,42.36666666666666666666666666666666666667,-70.96666666666666666666666666666666666667,62,"",250,"b",07-JAN-13 17:55:47,07-JAN-13 15:02:00
20130107089172,393140,"UAL503",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 17:56:00,42.3,-70.93333333333333333333333333333333333333,59,"",249,"b",07-JAN-13 17:56:49,07-JAN-13 15:02:00
20130107089172,393140,"UAL503",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 17:57:00,42.25,-70.96666666666666666666666666666666666667,47,"",229,"b",07-JAN-13 17:57:52,07-JAN-13 15:02:00
20130107089172,393140,"UAL503",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 17:58:00,42.18333333333333333333333333333333333333,-70.98333333333333333333333333333333333333,36,"",226,"b",07-JAN-13 17:58:56,07-JAN-13 15:02:00
20130107089172,393140,"UAL503",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 17:59:00,42.15,-71.05,29,"",201,"B",07-JAN-13 17:59:58,07-JAN-13 15:02:00
20130107089172,393140,"UAL503",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 18:00:00,42.18333333333333333333333333333333333333,-71.08333333333333333333333333333333333333,29,"",132,"B",07-JAN-13 18:00:57,07-JAN-13 15:02:00
20130107089172,393140,"UAL503",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 18:01:00,42.23333333333333333333333333333333333333,-71.06666666666666666666666666666666666667,27,"",160,"b",07-JAN-13 18:01:46,07-JAN-13 15:02:00
20130107089172,393140,"UAL503",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 18:02:00,42.28333333333333333333333333333333333333,-71.05,16,"",163,"b",07-JAN-13 18:02:49,07-JAN-13 15:02:00
20130107089172,393140,"UAL503",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 18:03:00,42.31666666666666666666666666666666666667,-71.03333333333333333333333333333333333333,8,"",132,"b",07-JAN-13 18:03:53,07-JAN-13 15:02:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:04:00,29.98333333333333333333333333333333333333,-95.3,9,"",201,"H",07-JAN-13 19:04:34,07-JAN-13 19:18:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:05:00,30.01666666666666666666666666666666666667,-95.26666666666666666666666666666666666667,25,"",210,"H",07-JAN-13 19:05:46,07-JAN-13 19:18:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:06:00,30.08333333333333333333333333333333333333,-95.23333333333333333333333333333333333333,44,"",286,"H",07-JAN-13 19:06:45,07-JAN-13 19:18:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:07:00,30.16666666666666666666666666666666666667,-95.23333333333333333333333333333333333333,78,"",280,"H",07-JAN-13 19:07:42,07-JAN-13 19:18:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:08:00,30.25,-95.2,105,"",304,"H",07-JAN-13 19:08:37,07-JAN-13 19:18:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:09:00,30.33333333333333333333333333333333333333,-95.18333333333333333333333333333333333333,119,"",324,"H",07-JAN-13 19:09:38,07-JAN-13 19:18:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:10:00,30.45,-95.16666666666666666666666666666666666667,138,"",363,"H",07-JAN-13 19:10:50,07-JAN-13 19:18:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:11:00,30.55,-95.1,159,"",399,"H",07-JAN-13 19:11:49,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:12:00,30.65,-95,179,"",423,"H",07-JAN-13 19:12:46,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:13:00,30.75,-94.91666666666666666666666666666666666667,195,"",447,"F",07-JAN-13 19:13:38,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:14:00,30.85,-94.81666666666666666666666666666666666667,212,"",468,"F",07-JAN-13 19:14:37,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:15:00,30.96666666666666666666666666666666666667,-94.71666666666666666666666666666666666667,226,"",474,"F",07-JAN-13 19:15:55,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:16:00,31.06666666666666666666666666666666666667,-94.63333333333333333333333333333333333333,240,"",484,"F",07-JAN-13 19:16:53,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:17:00,31.16666666666666666666666666666666666667,-94.53333333333333333333333333333333333333,250,"",489,"F",07-JAN-13 19:17:52,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:18:00,31.28333333333333333333333333333333333333,-94.43333333333333333333333333333333333333,259,"",495,"F",07-JAN-13 19:18:50,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:19:00,31.4,-94.33333333333333333333333333333333333333,276,"",507,"F",07-JAN-13 19:19:49,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:20:00,31.51666666666666666666666666666666666667,-94.23333333333333333333333333333333333333,288,"",511,"F",07-JAN-13 19:20:47,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:21:00,31.63333333333333333333333333333333333333,-94.11666666666666666666666666666666666667,298,"",511,"F",07-JAN-13 19:21:46,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:22:00,31.73333333333333333333333333333333333333,-94.03333333333333333333333333333333333333,308,"",507,"F",07-JAN-13 19:22:44,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:23:00,31.85,-93.91666666666666666666666666666666666667,320,"",507,"F",07-JAN-13 19:23:43,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:24:00,31.96666666666666666666666666666666666667,-93.81666666666666666666666666666666666667,332,"",507,"F",07-JAN-13 19:24:41,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:25:00,32.08333333333333333333333333333333333333,-93.71666666666666666666666666666666666667,340,"",507,"F",07-JAN-13 19:25:40,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:26:00,32.18333333333333333333333333333333333333,-93.6,349,"",507,"F",07-JAN-13 19:26:38,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:27:00,32.3,-93.5,350,"",507,"F",07-JAN-13 19:27:37,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:28:00,32.41666666666666666666666666666666666667,-93.4,356,"",507,"F",07-JAN-13 19:28:55,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:29:00,32.51666666666666666666666666666666666667,-93.28333333333333333333333333333333333333,369,"",511,"F",07-JAN-13 19:29:47,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:30:00,32.63333333333333333333333333333333333333,-93.18333333333333333333333333333333333333,376,"",511,"F",07-JAN-13 19:30:36,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:31:00,32.75,-93.08333333333333333333333333333333333333,380,"",507,"F",07-JAN-13 19:31:53,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:32:00,32.85,-92.98333333333333333333333333333333333333,380,"",507,"F",07-JAN-13 19:32:56,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:34:00,33.08333333333333333333333333333333333333,-92.76666666666666666666666666666666666667,384,"",507,"F",07-JAN-13 19:34:40,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:36:00,33.28333333333333333333333333333333333333,-92.58333333333333333333333333333333333333,390,"",523,"M",07-JAN-13 19:36:18,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:37:00,33.4,-92.46666666666666666666666666666666666667,390,"",523,"M",07-JAN-13 19:37:16,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:38:00,33.5,-92.36666666666666666666666666666666666667,390,"",519,"M",07-JAN-13 19:38:15,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:39:00,33.61666666666666666666666666666666666667,-92.25,390,"",519,"M",07-JAN-13 19:39:33,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:40:00,33.73333333333333333333333333333333333333,-92.13333333333333333333333333333333333333,390,"",519,"M",07-JAN-13 19:40:31,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:41:00,33.85,-92.03333333333333333333333333333333333333,390,"",523,"M",07-JAN-13 19:41:30,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:42:00,33.96666666666666666666666666666666666667,-91.91666666666666666666666666666666666667,390,"",523,"M",07-JAN-13 19:42:28,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:43:00,34.08333333333333333333333333333333333333,-91.8,390,"",523,"M",07-JAN-13 19:43:27,07-JAN-13 19:19:00
20130107082905,414531,"UAL999",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 19:44:00,34.18333333333333333333333333333333333333,-91.7,390,"",513,"M",07-JAN-13 19:44:25,07-JAN-13 19:19:00
